Transaction_ID,Date,Year,Month,Month_Name,Quarter,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Channel,Region,Quantity,Unit_Price,Discount_Pct,Revenue,COGS,Gross_Profit
T000032,2023-01-04,2023,1,January,Q1,C0148,James Lee,P016,Coffee Maker,Home & Kitchen,Online,South,2,79.99,0.1,143.98,66.0,77.98
T000033,2023-01-04,2023,1,January,Q1,C0474,Logan Lee,P015,Sports Shorts,Apparel,Online,South,1,29.99,0.1,26.99,11.0,15.99
T000034,2023-01-05,2023,1,January,Q1,C0332,Amelia Taylor,P014,Wool Sweater,Apparel,Online,South,1,89.99,0,89.99,35.0,54.99
T000035,2023-01-05,2023,1,January,Q1,C0406,Henry Jackson,P005,Laptop Stand,Electronics,Online,South,1,29.99,0.1,26.99,12.0,14.99
T000036,2023-01-05,2023,1,January,Q1,C0064,Henry Johnson,P019,Knife Set,Home & Kitchen,In-Store,West,1,69.99,0,69.99,28.0,41.99
T000037,2023-01-05,2023,1,January,Q1,C0277,Lucas Garcia,P013,Cotton T-Shirt,Apparel,In-Store,Midwest,1,19.99,0,19.99,7.0,12.99
T000038,2023-01-05,2023,1,January,Q1,C0310,Emily Hall,P002,Bluetooth Speaker,Electronics,In-Store,East,1,59.99,0,59.99,25.0,34.99
T000039,2023-01-05,2023,1,January,Q1,C0301,Avery Carter,P022,Resistance Bands,Sports & Fitness,In-Store,Midwest,5,19.99,0.2,79.96,35.0,44.96
T000040,2023-01-05,2023,1,January,Q1,C0021,Emily Garcia,P022,Resistance Bands,Sports & Fitness,In-Store,Midwest,3,19.99,0,59.97,21.0,38.97
T000041,2023-01-05,2023,1,January,Q1,C0093,Harper White,P017,Air Fryer,Home & Kitchen,In-Store,East,5,129.99,0,649.95,275.0,374.95
T000042,2023-01-05,2023,1,January,Q1,C0179,Ethan Thompson,P016,Coffee Maker,Home & Kitchen,In-Store,West,1,79.99,0,79.99,33.0,46.99
T000043,2023-01-05,2023,1,January,Q1,C0211,Abigail Taylor,P004,Smart Watch,Electronics,In-Store,East,2,199.99,0,399.98,180.0,219.98
T000044,2023-01-06,2023,1,January,Q1,C0046,Logan Wilson,P025,Fitness Tracker,Sports & Fitness,In-Store,West,1,129.99,0,129.99,55.0,74.99
T000045,2023-01-06,2023,1,January,Q1,C0423,Amelia White,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,5,129.99,0.05,617.45,275.0,342.45
T000046,2023-01-06,2023,1,January,Q1,C0097,Abigail Brown,P018,Blender,Home & Kitchen,Online,North,2,49.99,0.05,94.98,40.0,54.98
T000047,2023-01-06,2023,1,January,Q1,C0105,Abigail Nelson,P016,Coffee Maker,Home & Kitchen,In-Store,North,1,79.99,0,79.99,33.0,46.99
T000048,2023-01-06,2023,1,January,Q1,C0063,Alexander Scott,P010,Dress Shoes,Footwear,Online,West,1,99.99,0.05,94.99,45.0,49.99
T000049,2023-01-06,2023,1,January,Q1,C0283,Matthew Nelson,P008,Casual Sneakers,Footwear,In-Store,East,1,64.99,0,64.99,26.0,38.99
T000050,2023-01-06,2023,1,January,Q1,C0237,Mason Carter,P008,Casual Sneakers,Footwear,In-Store,North,4,64.99,0.05,246.96,104.0,142.96
T000051,2023-01-07,2023,1,January,Q1,C0428,Emma Adams,P017,Air Fryer,Home & Kitchen,In-Store,West,1,129.99,0,129.99,55.0,74.99
T000052,2023-01-07,2023,1,January,Q1,C0098,Evelyn Nelson,P015,Sports Shorts,Apparel,In-Store,West,4,29.99,0.05,113.96,44.0,69.96
T000053,2023-01-07,2023,1,January,Q1,C0396,Daniel Walker,P005,Laptop Stand,Electronics,In-Store,East,3,29.99,0,89.97,36.0,53.97
T000054,2023-01-07,2023,1,January,Q1,C0145,Aiden Brown,P017,Air Fryer,Home & Kitchen,Online,North,2,129.99,0.1,233.98,110.0,123.98
T000055,2023-01-07,2023,1,January,Q1,C0444,Mia Taylor,P019,Knife Set,Home & Kitchen,In-Store,West,1,69.99,0.05,66.49,28.0,38.49
T000056,2023-01-08,2023,1,January,Q1,C0194,Charlotte Harris,P011,Winter Jacket,Apparel,In-Store,Midwest,1,149.99,0,149.99,60.0,89.99
T000057,2023-01-08,2023,1,January,Q1,C0293,Daniel Anderson,P007,Hiking Boots,Footwear,In-Store,South,1,119.99,0.15,101.99,52.0,49.99
T000058,2023-01-08,2023,1,January,Q1,C0362,Matthew Moore,P014,Wool Sweater,Apparel,Online,West,4,89.99,0,359.96,140.0,219.96
T000059,2023-01-08,2023,1,January,Q1,C0254,James Hall,P022,Resistance Bands,Sports & Fitness,In-Store,South,5,19.99,0,99.95,35.0,64.95
T000060,2023-01-08,2023,1,January,Q1,C0448,Mia Thomas,P019,Knife Set,Home & Kitchen,Online,North,3,69.99,0,209.97,84.0,125.97
T000061,2023-01-08,2023,1,January,Q1,C0210,Amelia Johnson,P015,Sports Shorts,Apparel,Online,South,4,29.99,0.2,95.97,44.0,51.97
T000062,2023-01-08,2023,1,January,Q1,C0174,Sofia Johnson,P003,USB-C Hub,Electronics,Online,East,2,34.99,0,69.98,28.0,41.98
T000063,2023-01-08,2023,1,January,Q1,C0195,Ethan Baker,P003,USB-C Hub,Electronics,In-Store,Midwest,5,34.99,0.05,166.2,70.0,96.2
T000064,2023-01-08,2023,1,January,Q1,C0019,Emily Baker,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,2,129.99,0,259.98,110.0,149.98
T000065,2023-01-09,2023,1,January,Q1,C0390,Ethan Jones,P024,Water Bottle,Sports & Fitness,Online,North,2,24.99,0.15,42.48,16.0,26.48
T000066,2023-01-09,2023,1,January,Q1,C0463,Charlotte Davis,P015,Sports Shorts,Apparel,Online,East,1,29.99,0,29.99,11.0,18.99
T000067,2023-01-09,2023,1,January,Q1,C0221,Elizabeth Davis,P002,Bluetooth Speaker,Electronics,Online,East,1,59.99,0.05,56.99,25.0,31.99
T000068,2023-01-09,2023,1,January,Q1,C0088,Noah Walker,P019,Knife Set,Home & Kitchen,In-Store,South,1,69.99,0.05,66.49,28.0,38.49
T000069,2023-01-09,2023,1,January,Q1,C0255,Alexander Thompson,P013,Cotton T-Shirt,Apparel,In-Store,South,4,19.99,0,79.96,28.0,51.96
T000070,2023-01-09,2023,1,January,Q1,C0131,Henry Jones,P015,Sports Shorts,Apparel,In-Store,West,2,29.99,0.15,50.98,22.0,28.98
T000071,2023-01-09,2023,1,January,Q1,C0081,Mia Nelson,P015,Sports Shorts,Apparel,In-Store,Midwest,1,29.99,0.15,25.49,11.0,14.49
T000072,2023-01-09,2023,1,January,Q1,C0354,Avery Taylor,P019,Knife Set,Home & Kitchen,Online,West,1,69.99,0.1,62.99,28.0,34.99
T000073,2023-01-09,2023,1,January,Q1,C0055,Sebastian Garcia,P007,Hiking Boots,Footwear,In-Store,West,1,119.99,0.05,113.99,52.0,61.99
T000074,2023-01-09,2023,1,January,Q1,C0012,Carter Young,P019,Knife Set,Home & Kitchen,Online,East,5,69.99,0.05,332.45,140.0,192.45
T000075,2023-01-09,2023,1,January,Q1,C0467,Evelyn Hall,P009,Sandals,Footwear,Online,North,2,39.99,0,79.98,30.0,49.98
T000076,2023-01-09,2023,1,January,Q1,C0311,Elizabeth Hill,P010,Dress Shoes,Footwear,In-Store,South,3,99.99,0,299.97,135.0,164.97
T000077,2023-01-09,2023,1,January,Q1,C0322,Emily Baker,P007,Hiking Boots,Footwear,In-Store,South,1,119.99,0.05,113.99,52.0,61.99
T000078,2023-01-09,2023,1,January,Q1,C0018,Jackson Wilson,P002,Bluetooth Speaker,Electronics,Online,West,2,59.99,0.1,107.98,50.0,57.98
T000079,2023-01-09,2023,1,January,Q1,C0383,Ava Martin,P003,USB-C Hub,Electronics,In-Store,East,1,34.99,0,34.99,14.0,20.99
T000080,2023-01-09,2023,1,January,Q1,C0272,Sebastian Jackson,P018,Blender,Home & Kitchen,In-Store,East,2,49.99,0,99.98,40.0,59.98
T000081,2023-01-09,2023,1,January,Q1,C0496,Emma Miller,P006,Running Shoes,Footwear,Online,West,3,79.99,0.1,215.97,96.0,119.97
T000082,2023-01-09,2023,1,January,Q1,C0494,Sebastian Johnson,P011,Winter Jacket,Apparel,In-Store,West,1,149.99,0.1,134.99,60.0,74.99
T000083,2023-01-09,2023,1,January,Q1,C0496,Emma Miller,P008,Casual Sneakers,Footwear,In-Store,West,3,64.99,0.05,185.22,78.0,107.22
T000084,2023-01-10,2023,1,January,Q1,C0064,Henry Johnson,P013,Cotton T-Shirt,Apparel,Online,Midwest,1,19.99,0.05,18.99,7.0,11.99
T000085,2023-01-10,2023,1,January,Q1,C0422,Alexander Carter,P022,Resistance Bands,Sports & Fitness,Online,West,2,19.99,0,39.98,14.0,25.98
T000086,2023-01-10,2023,1,January,Q1,C0318,Emma Miller,P022,Resistance Bands,Sports & Fitness,Online,North,4,19.99,0.05,75.96,28.0,47.96
T000087,2023-01-10,2023,1,January,Q1,C0326,Mason Wilson,P020,Storage Containers,Home & Kitchen,Online,North,3,24.99,0.15,63.72,27.0,36.72
T000088,2023-01-10,2023,1,January,Q1,C0072,Ethan Walker,P010,Dress Shoes,Footwear,In-Store,North,1,99.99,0,99.99,45.0,54.99
T000089,2023-01-11,2023,1,January,Q1,C0190,James Williams,P018,Blender,Home & Kitchen,Online,West,2,49.99,0.1,89.98,40.0,49.98
T000090,2023-01-11,2023,1,January,Q1,C0454,Charlotte Smith,P018,Blender,Home & Kitchen,Online,South,1,49.99,0,49.99,20.0,29.99
T000091,2023-01-11,2023,1,January,Q1,C0017,Emma White,P016,Coffee Maker,Home & Kitchen,In-Store,East,2,79.99,0,159.98,66.0,93.98
T000092,2023-01-11,2023,1,January,Q1,C0051,Evelyn Wilson,P015,Sports Shorts,Apparel,In-Store,East,5,29.99,0,149.95,55.0,94.95
T000093,2023-01-11,2023,1,January,Q1,C0142,Evelyn Walker,P021,Yoga Mat,Sports & Fitness,Online,West,1,34.99,0,34.99,13.0,21.99
T000094,2023-01-11,2023,1,January,Q1,C0329,Isabella Walker,P015,Sports Shorts,Apparel,Online,South,2,29.99,0.2,47.98,22.0,25.98
T000095,2023-01-11,2023,1,January,Q1,C0065,Emma Adams,P002,Bluetooth Speaker,Electronics,In-Store,South,3,59.99,0,179.97,75.0,104.97
T000096,2023-01-11,2023,1,January,Q1,C0111,Ava Adams,P025,Fitness Tracker,Sports & Fitness,In-Store,Midwest,3,129.99,0,389.97,165.0,224.97
T000097,2023-01-11,2023,1,January,Q1,C0002,James Hill,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,1,129.99,0.2,103.99,55.0,48.99
T000098,2023-01-11,2023,1,January,Q1,C0057,Emma Garcia,P005,Laptop Stand,Electronics,Online,South,2,29.99,0,59.98,24.0,35.98
T000099,2023-01-11,2023,1,January,Q1,C0302,Emma Baker,P001,Wireless Headphones,Electronics,Online,South,1,89.99,0,89.99,40.0,49.99
T000100,2023-01-11,2023,1,January,Q1,C0270,Avery Baker,P002,Bluetooth Speaker,Electronics,Online,West,1,59.99,0,59.99,25.0,34.99
T000101,2023-01-12,2023,1,January,Q1,C0056,Amelia Hill,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,1,129.99,0,129.99,55.0,74.99
T000102,2023-01-12,2023,1,January,Q1,C0155,Maria Baker,P020,Storage Containers,Home & Kitchen,Online,Midwest,1,24.99,0.2,19.99,9.0,10.99
T000103,2023-01-12,2023,1,January,Q1,C0219,Liam Young,P002,Bluetooth Speaker,Electronics,In-Store,West,2,59.99,0,119.98,50.0,69.98
T000104,2023-01-12,2023,1,January,Q1,C0165,Charlotte Green,P015,Sports Shorts,Apparel,Online,North,2,29.99,0,59.98,22.0,37.98
T000105,2023-01-12,2023,1,January,Q1,C0281,James Brown,P009,Sandals,Footwear,In-Store,Midwest,2,39.99,0,79.98,30.0,49.98
T000106,2023-01-12,2023,1,January,Q1,C0259,Lucas Brown,P020,Storage Containers,Home & Kitchen,Online,West,2,24.99,0,49.98,18.0,31.98
T000107,2023-01-12,2023,1,January,Q1,C0370,Amelia Adams,P023,Dumbbells (Pair),Sports & Fitness,Online,Midwest,3,49.99,0,149.97,60.0,89.97
T000108,2023-01-12,2023,1,January,Q1,C0205,Evelyn Allen,P008,Casual Sneakers,Footwear,Online,West,1,64.99,0,64.99,26.0,38.99
T000109,2023-01-12,2023,1,January,Q1,C0192,Elizabeth Davis,P014,Wool Sweater,Apparel,Online,East,5,89.99,0.05,427.45,175.0,252.45
T000110,2023-01-12,2023,1,January,Q1,C0048,Alexander Anderson,P016,Coffee Maker,Home & Kitchen,Online,North,1,79.99,0.1,71.99,33.0,38.99
T000111,2023-01-12,2023,1,January,Q1,C0031,Maria Hill,P012,Denim Jeans,Apparel,In-Store,Midwest,2,59.99,0.05,113.98,44.0,69.98
T000112,2023-01-12,2023,1,January,Q1,C0182,Lucas White,P011,Winter Jacket,Apparel,In-Store,West,4,149.99,0.15,509.97,240.0,269.97
T000113,2023-01-13,2023,1,January,Q1,C0054,Liam Young,P010,Dress Shoes,Footwear,In-Store,East,2,99.99,0,199.98,90.0,109.98
T000114,2023-01-13,2023,1,January,Q1,C0180,Aiden Jones,P022,Resistance Bands,Sports & Fitness,Online,North,3,19.99,0,59.97,21.0,38.97
T000115,2023-01-13,2023,1,January,Q1,C0414,Emily White,P025,Fitness Tracker,Sports & Fitness,Online,South,1,129.99,0.05,123.49,55.0,68.49
T000116,2023-01-13,2023,1,January,Q1,C0346,Mia Smith,P025,Fitness Tracker,Sports & Fitness,In-Store,Midwest,2,129.99,0,259.98,110.0,149.98
T000117,2023-01-13,2023,1,January,Q1,C0015,Sebastian Allen,P022,Resistance Bands,Sports & Fitness,In-Store,East,1,19.99,0.1,17.99,7.0,10.99
T000118,2023-01-13,2023,1,January,Q1,C0004,Emma Jones,P010,Dress Shoes,Footwear,In-Store,East,1,99.99,0,99.99,45.0,54.99
T000119,2023-01-13,2023,1,January,Q1,C0380,Daniel Green,P022,Resistance Bands,Sports & Fitness,Online,South,2,19.99,0,39.98,14.0,25.98
T000120,2023-01-13,2023,1,January,Q1,C0215,Elizabeth Martin,P024,Water Bottle,Sports & Fitness,Online,West,1,24.99,0,24.99,8.0,16.99
T000121,2023-01-13,2023,1,January,Q1,C0306,James Garcia,P010,Dress Shoes,Footwear,In-Store,Midwest,1,99.99,0,99.99,45.0,54.99
T000122,2023-01-13,2023,1,January,Q1,C0346,Mia Smith,P006,Running Shoes,Footwear,In-Store,North,1,79.99,0,79.99,32.0,47.99
T000123,2023-01-13,2023,1,January,Q1,C0213,Jackson Harris,P014,Wool Sweater,Apparel,Online,West,1,89.99,0.1,80.99,35.0,45.99
T000124,2023-01-13,2023,1,January,Q1,C0146,Emma Davis,P004,Smart Watch,Electronics,Online,North,2,199.99,0.05,379.98,180.0,199.98
T000125,2023-01-14,2023,1,January,Q1,C0203,Matthew Hill,P022,Resistance Bands,Sports & Fitness,Online,South,5,19.99,0,99.95,35.0,64.95
T000126,2023-01-14,2023,1,January,Q1,C0393,Harper Baker,P007,Hiking Boots,Footwear,Online,South,1,119.99,0,119.99,52.0,67.99
T000127,2023-01-14,2023,1,January,Q1,C0383,Ava Martin,P011,Winter Jacket,Apparel,Online,West,1,149.99,0,149.99,60.0,89.99
T000128,2023-01-14,2023,1,January,Q1,C0287,Amelia Jones,P018,Blender,Home & Kitchen,In-Store,Midwest,3,49.99,0.1,134.97,60.0,74.97
T000129,2023-01-14,2023,1,January,Q1,C0224,Emma Lee,P003,USB-C Hub,Electronics,Online,North,1,34.99,0.15,29.74,14.0,15.74
T000130,2023-01-14,2023,1,January,Q1,C0208,Ethan Johnson,P011,Winter Jacket,Apparel,In-Store,Midwest,2,149.99,0,299.98,120.0,179.98
T000131,2023-01-14,2023,1,January,Q1,C0088,Noah Walker,P004,Smart Watch,Electronics,Online,East,3,199.99,0.05,569.97,270.0,299.97
T000132,2023-01-14,2023,1,January,Q1,C0224,Emma Lee,P023,Dumbbells (Pair),Sports & Fitness,In-Store,North,3,49.99,0,149.97,60.0,89.97
T000133,2023-01-14,2023,1,January,Q1,C0203,Matthew Hill,P019,Knife Set,Home & Kitchen,Online,North,4,69.99,0.1,251.96,112.0,139.96
T000134,2023-01-15,2023,1,January,Q1,C0262,Noah Wilson,P017,Air Fryer,Home & Kitchen,In-Store,Midwest,1,129.99,0.1,116.99,55.0,61.99
T000135,2023-01-15,2023,1,January,Q1,C0121,Sofia Carter,P012,Denim Jeans,Apparel,In-Store,South,1,59.99,0,59.99,22.0,37.99
T000136,2023-01-15,2023,1,January,Q1,C0091,Harper Williams,P006,Running Shoes,Footwear,In-Store,North,5,79.99,0.05,379.95,160.0,219.95
T000137,2023-01-15,2023,1,January,Q1,C0230,Avery Wilson,P015,Sports Shorts,Apparel,In-Store,Midwest,2,29.99,0.15,50.98,22.0,28.98
T000138,2023-01-15,2023,1,January,Q1,C0166,Mia Miller,P021,Yoga Mat,Sports & Fitness,In-Store,Midwest,3,34.99,0.05,99.72,39.0,60.72
T000139,2023-01-15,2023,1,January,Q1,C0227,Mia Hall,P005,Laptop Stand,Electronics,Online,West,2,29.99,0.1,53.98,24.0,29.98
T000140,2023-01-15,2023,1,January,Q1,C0038,Elizabeth Anderson,P019,Knife Set,Home & Kitchen,Online,Midwest,1,69.99,0,69.99,28.0,41.99
T000141,2023-01-16,2023,1,January,Q1,C0331,Evelyn Adams,P012,Denim Jeans,Apparel,In-Store,North,3,59.99,0.15,152.97,66.0,86.97
T000142,2023-01-16,2023,1,January,Q1,C0237,Mason Carter,P020,Storage Containers,Home & Kitchen,In-Store,West,2,24.99,0.2,39.98,18.0,21.98
T000143,2023-01-16,2023,1,January,Q1,C0466,Logan Taylor,P024,Water Bottle,Sports & Fitness,In-Store,West,3,24.99,0.05,71.22,24.0,47.22
T000144,2023-01-16,2023,1,January,Q1,C0078,Abigail Thompson,P011,Winter Jacket,Apparel,In-Store,Midwest,5,149.99,0,749.95,300.0,449.95
T000145,2023-01-16,2023,1,January,Q1,C0259,Lucas Brown,P011,Winter Jacket,Apparel,In-Store,North,2,149.99,0,299.98,120.0,179.98
T000146,2023-01-16,2023,1,January,Q1,C0269,Lucas Nelson,P023,Dumbbells (Pair),Sports & Fitness,Online,West,2,49.99,0,99.98,40.0,59.98
T000147,2023-01-17,2023,1,January,Q1,C0027,Logan Brown,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,3,129.99,0.05,370.47,165.0,205.47
T000148,2023-01-17,2023,1,January,Q1,C0348,Emily Thompson,P003,USB-C Hub,Electronics,Online,Midwest,1,34.99,0,34.99,14.0,20.99
T000149,2023-01-17,2023,1,January,Q1,C0448,Mia Thomas,P022,Resistance Bands,Sports & Fitness,In-Store,Midwest,1,19.99,0,19.99,7.0,12.99
T000150,2023-01-17,2023,1,January,Q1,C0159,Charlotte Miller,P022,Resistance Bands,Sports & Fitness,Online,East,5,19.99,0.05,94.95,35.0,59.95
T000151,2023-01-17,2023,1,January,Q1,C0159,Charlotte Miller,P013,Cotton T-Shirt,Apparel,Online,North,2,19.99,0.05,37.98,14.0,23.98
T000152,2023-01-17,2023,1,January,Q1,C0048,Alexander Anderson,P011,Winter Jacket,Apparel,In-Store,Midwest,2,149.99,0,299.98,120.0,179.98
T000153,2023-01-17,2023,1,January,Q1,C0093,Harper White,P012,Denim Jeans,Apparel,Online,East,5,59.99,0,299.95,110.0,189.95
T000154,2023-01-17,2023,1,January,Q1,C0071,Matthew Taylor,P025,Fitness Tracker,Sports & Fitness,Online,South,1,129.99,0,129.99,55.0,74.99
T000155,2023-01-17,2023,1,January,Q1,C0428,Emma Adams,P004,Smart Watch,Electronics,Online,Midwest,2,199.99,0.05,379.98,180.0,199.98
T000156,2023-01-17,2023,1,January,Q1,C0068,Lucas Williams,P022,Resistance Bands,Sports & Fitness,Online,Midwest,2,19.99,0,39.98,14.0,25.98
T000157,2023-01-17,2023,1,January,Q1,C0415,Evelyn Martin,P006,Running Shoes,Footwear,In-Store,Midwest,4,79.99,0.1,287.96,128.0,159.96
T000158,2023-01-18,2023,1,January,Q1,C0497,Alexander Smith,P014,Wool Sweater,Apparel,Online,South,1,89.99,0,89.99,35.0,54.99
T000159,2023-01-18,2023,1,January,Q1,C0274,Maria Smith,P024,Water Bottle,Sports & Fitness,In-Store,South,1,24.99,0.2,19.99,8.0,11.99
T000160,2023-01-18,2023,1,January,Q1,C0189,Amelia Adams,P016,Coffee Maker,Home & Kitchen,In-Store,South,2,79.99,0.05,151.98,66.0,85.98
T000161,2023-01-18,2023,1,January,Q1,C0399,Logan Harris,P015,Sports Shorts,Apparel,Online,East,1,29.99,0.05,28.49,11.0,17.49
T000162,2023-01-18,2023,1,January,Q1,C0071,Matthew Taylor,P006,Running Shoes,Footwear,In-Store,Midwest,4,79.99,0,319.96,128.0,191.96
T000163,2023-01-19,2023,1,January,Q1,C0436,Lucas Taylor,P004,Smart Watch,Electronics,In-Store,Midwest,1,199.99,0,199.99,90.0,109.99
T000164,2023-01-19,2023,1,January,Q1,C0076,Noah Wilson,P006,Running Shoes,Footwear,Online,Midwest,3,79.99,0,239.97,96.0,143.97
T000165,2023-01-19,2023,1,January,Q1,C0477,Sebastian Jackson,P008,Casual Sneakers,Footwear,In-Store,East,1,64.99,0,64.99,26.0,38.99
T000166,2023-01-19,2023,1,January,Q1,C0042,Emma Scott,P017,Air Fryer,Home & Kitchen,Online,West,1,129.99,0,129.99,55.0,74.99
T000167,2023-01-19,2023,1,January,Q1,C0406,Henry Jackson,P004,Smart Watch,Electronics,In-Store,East,1,199.99,0,199.99,90.0,109.99
T000168,2023-01-19,2023,1,January,Q1,C0389,Emma Green,P016,Coffee Maker,Home & Kitchen,In-Store,South,2,79.99,0,159.98,66.0,93.98
T000169,2023-01-19,2023,1,January,Q1,C0132,Noah Hall,P001,Wireless Headphones,Electronics,In-Store,North,1,89.99,0,89.99,40.0,49.99
T000170,2023-01-19,2023,1,January,Q1,C0057,Emma Garcia,P024,Water Bottle,Sports & Fitness,In-Store,West,3,24.99,0,74.97,24.0,50.97
T000171,2023-01-19,2023,1,January,Q1,C0328,Henry Wilson,P004,Smart Watch,Electronics,Online,West,3,199.99,0,599.97,270.0,329.97
T000172,2023-01-19,2023,1,January,Q1,C0306,James Garcia,P004,Smart Watch,Electronics,In-Store,West,2,199.99,0.05,379.98,180.0,199.98
T000173,2023-01-19,2023,1,January,Q1,C0150,Jackson Davis,P019,Knife Set,Home & Kitchen,Online,South,1,69.99,0.05,66.49,28.0,38.49
T000174,2023-01-19,2023,1,January,Q1,C0341,Harper Martin,P008,Casual Sneakers,Footwear,In-Store,South,2,64.99,0.05,123.48,52.0,71.48
